Customer_ID,Total_Order_Value,Total_Order_Count,Time_Sine_Last_Order,Average_Order_Value,Product_Diversity,Total_Products_Purchased,Average_Time_Between_Orders,Recent_Product_Category,Geographic,Marketing,Score,Monthly_Spending_Mean,Monthly_Spending_Std,Spending_Trend,Outlier_Scores,Is_Outlier,Expected_Sales
733,-1.1989064904808124,-0.8544473160486172,0.05715452815549137,-1.1517296376106714,-1.1238251356482893,-0.9831075046465082,1.0613056197653095,773,78000,-0.7684194697055934,0.8664949254816506,-1.1511730450404878,-0.961374910856722,-0.29769917290836634,1,0,24.9
734,-0.718570362411741,1.1159296763131703,-0.6423048549189423,-0.9996925072472277,1.1364649155398014,0.6595409763685841,-0.8686818178573992,677,13008,0.17457874921294525,0.0778682381514122,-0.9908661028221467,-0.8584772967681645,-0.10360597234475373,1,0,152.02800000000002
735,-1.0285772120570913,-0.5729648885683619,1.395250739254408,-0.9891555897136265,-0.5587526228512666,-0.4355580109748108,0.4354451156419064,785,97827,2.532074296509292,-1.236509574065652,-1.0021794213953241,-0.9581755077921102,-0.18011632691070495,1,0,1201.8300000000002
736,-0.4129306345507786,-1.1359297435288727,0.3105818408636195,0.13208130376146476,-1.1238251356482893,-0.4355580109748108,0.5126215796758151,711,24100,-0.7684194697055934,0.5379004724273846,0.10484178348681471,-0.09959001553688683,-1.5563093781110136,1,0,577.032
737,-0.4724245986802536,-0.010000033607851162,-0.4395630047524398,-0.5077625924332319,0.006319889945756053,-0.25304151308424494,-0.7841617348178347,967,75016,0.6460778586722145,1.655121612811889,-0.33116771856597915,-0.7456754613354946,-0.48936886041834354,1,0,303.224
738,-0.1795812985504989,1.3974121037934257,-0.06449058194441014,-0.623030690842524,0.85392865914129,1.6938011310817904,-0.9640891308256335,750,52066,3.0035734059685613,-0.020710097764867607,-0.6297661284810717,-0.4895890103840593,0.23947113809595927,1,0,75.4032
739,-0.435368624975449,-0.010000033607851162,0.28017056333864415,-0.46799225467974453,0.006319889945756053,-0.9831075046465082,-0.5026707370520517,725,97403,0.17457874921294525,-0.6778990038733996,-0.5247658394131348,-0.7201374633563791,-0.3412605248676158,1,0,27.168
740,-1.0850834792213497,-0.5729648885683619,-1.2302562204017997,-1.0608273936293524,-0.5587526228512666,-0.8614298393861309,0.6584444775083059,1185,59000,0.17457874921294525,-0.020710097764867607,-0.9985838880170946,-0.8134981252503684,-0.08499698400744789,1,0,31.872
741,-0.09022131715981356,1.3974121037934257,-0.26723243211091263,-0.5537655109281397,1.4190011719383127,1.146251637410093,-1.0355789080359912,1077,44000,0.17457874921294525,-0.7107584491788262,-0.56238175430533,-0.686109943304337,0.15587172873998403,1,0,292.02799999999996
742,-0.01921120215804382,0.2714823938724042,-1.0781998327769227,-0.1441041063395488,0.2888561463442674,0.1728303153270753,-0.20339322019667255,69,98128,-0.7684194697055934,0.012149347540558995,-0.10634576577804819,-0.4155033083268234,-0.5030112263724527,1,0,51.98
743,-1.0133603059240033,-1.9803770259696387,0.17879963825539288,-0.3281563716957167,-1.9714339048438232,-1.469818165688017,2.3802920092964066,1759,78000,0.17457874921294525,-0.8093367850951061,-0.49549900293825017,-0.8247339692415192,0.45864149638026774,1,0,328.224
744,-0.09872267831030919,0.2714823938724042,-0.9768289076936715,-0.22334441940829142,0.2888561463442674,0.5987021437383955,-0.4590330038819246,817,44000,-0.7684194697055934,-0.4150234414299868,-0.4048626293855973,-0.06287940047010483,-0.4446900865377586,1,0,10.416
745,-0.5087646318813347,-1.6988945984893833,-0.4294259122441147,0.4759166594497409,-1.688897648445312,-1.0439463372766968,1.794331156804368,431,83720,-0.061170805516689485,-0.8421962304005327,0.519179325563015,-0.4642895787409029,0.9947743010102764,1,0,1.744
746,0.7339942353610125,0.5529648213526596,-0.11517604448603577,0.4501042765919291,0.5713924027427787,-0.009686182563490527,-0.38368150209904306,1430,60528,-0.7684194697055934,0.3078843552893984,0.6509548549713033,0.30982854938116416,0.5457309611738214,1,0,13.05
747,-0.8705711027868347,-0.2914824610881065,-0.1658615070276614,-0.8680052162358901,-0.27621636645275527,-0.8005910067559424,0.2322476096789437,80,44087,0.17457874921294525,-0.34930455081913364,-0.7110123123836465,-0.6487250361649575,-0.009648862760079252,1,0,253.06799999999998
748,-0.2956005524180028,0.2714823938724042,2.5001938226618465,-0.41955086828274957,0.2888561463442674,0.4161856458478297,-0.24073386275743974,765,80805,0.17457874921294525,-0.18500732429200062,-0.2631411850007711,-0.2386926237299383,-0.4655960430695248,1,0,3.9
749,2.904323774614431,1.9603769587539364,-0.29764370963588804,1.416654599990845,1.9840736847353353,2.241350624753488,-1.3293572112598042,893,44000,-0.7684194697055934,-0.7436178944842529,1.4950298974250302,1.4524898758434397,-0.7923884974838732,1,0,123.552
750,0.20070531455216256,0.8344472488329149,0.7059284486882994,-0.15180696448129846,0.85392865914129,1.3896069679308474,-0.7500386846079028,1493,68306,-0.7684194697055934,0.0450087928459856,-0.3430004529232386,-0.006525798799035061,0.08587296860178208,1,0,142.57999999999998
751,0.19944867180005524,-1.4174121710091279,-0.8146354275604695,1.434087066732941,-1.4063613920468006,-1.2264628351672626,0.9401639582268206,706,75016,0.17457874921294525,0.27502490998397183,1.0284050088687555,1.8868394099724977,-4.04242650703755,1,0,762.312
752,-0.4274275650887372,-1.4174121710091279,0.43222695096352104,0.34079493554712254,-1.4063613920468006,-1.3481405004276399,1.9605688251277837,810,98034,0.6460778586722145,1.1950893785359167,0.3400180556990235,-0.38436907437128054,0.8450399192676425,1,0,625.084
753,-1.000427261526626,0.5529648213526596,-0.9971030927103217,-1.1631684456222322,0.5713924027427787,0.05115265006669808,-0.9051100646270887,93,14776,2.532074296509292,-0.9407745663168124,-1.140850890159456,-1.071063950979842,0.029653878329549112,1,0,10.368
754,-0.7874182448616047,-0.8544473160486172,1.1722347040712553,-0.57761074837832,-0.8412888792497779,-0.49639684360499936,0.5325046739624456,1147,68306,-0.7684194697055934,1.7865593940335955,-0.5995390315900675,-0.4666858896631262,-0.48347102201609105,1,0,18.432
755,-1.3202059496736855,-0.5729648885683619,0.4220898584551959,-1.3590536337286088,-0.5587526228512666,-0.7397521741257538,0.6255429323149023,1710,60528,0.17457874921294525,1.3922460503684764,-1.354036611517867,-1.1350273151046801,-0.1894337427462924,1,0,437.648
756,0.289943551470717,0.2714823938724042,-1.341764237993376,0.1639963170172001,0.006319889945756053,0.4770244784780183,-1.083770677494759,799,50739,2.532074296509292,1.2279488238413432,0.20448986440783987,-0.526957973931727,-0.5468980635193064,1,0,66.902
757,-0.2906117383362992,-0.8544473160486172,-0.5307968373273659,0.11554635325530023,-0.8412888792497779,-1.5914958309483942,0.4178976248720913,949,99508,0.17457874921294525,-0.6778990038733996,0.0664711643766193,0.10241242308743238,-1.3150449948017666,1,0,124.16
758,0.9711875723669932,-0.5729648885683619,-0.2875066171275629,1.5473196846162016,-0.5587526228512666,-0.3138803457144336,0.6895181590798531,1340,94117,0.17457874921294525,0.5707599177328112,1.126323172101398,1.9251929624782613,0.715150404486058,1,0,398.616
759,0.30866303223240843,2.8048242411947024,-0.9666918151853463,-0.5696480948167613,2.831682453930869,2.667222453164808,-1.4749107861914903,1192,67000,-0.7684194697055934,0.012149347540558995,-0.4912828639177848,-0.3381812160020642,0.0058452079858453175,1,0,10.368
760,2.4334960512224293,-0.010000033607851162,0.2598963783219939,2.611017840975776,0.006319889945756053,-0.13136384782386773,-0.2505661621299492,639,67000,0.17457874921294525,0.3736032459002516,2.0461585662813575,1.4772489953285504,0.42071060708755015,1,0,58.446
761,-1.1882204155548641,-1.1359297435288727,0.3815414884218954,-1.0698121015706281,-1.1238251356482893,-1.0439463372766968,-0.14865885951999241,1278,42100,-0.7684194697055934,-1.137931238149372,-1.1368474781204356,-0.9185797714822158,0.08508492306777062,1,0,122.91
762,-0.059423770225481495,2.8048242411947024,0.24975928581366877,-0.7929368293469317,2.831682453930869,1.8763176289723562,-1.4985140686128449,106,87110,0.17457874921294525,-0.11928843368114742,-0.7745866328781592,-0.7494152676840844,-0.051524411699269995,1,0,1492.704
763,-0.3347282573388966,-1.1359297435288727,-0.7132645024772182,0.25331458163406245,-1.1238251356482893,-0.9222686720163196,1.129220908115149,88,98034,-0.7684194697055934,-0.6778990038733996,0.007329323276775769,0.13860699118085254,1.1176662804405182,1,0,105.69
764,0.16650215047129355,-1.6988945984893833,1.8108715320957383,1.8218444129749218,-1.688897648445312,-1.7131734962087715,2.633059435861599,944,97201,0.17457874921294525,-0.08642898837572081,1.3637190538299249,0.8388530376157444,1.309722199796532,1,0,40.2
765,-0.4677070003851862,0.2714823938724042,-0.8653208901020951,-0.5910703705990241,0.2888561463442674,0.8420574742591499,-0.6514809309258779,543,87110,-0.7684194697055934,-1.302228464676505,-0.6464355071507385,-0.463258262475918,-0.3364302316643422,1,0,153.447
766,-0.5459410818866854,-1.4174121710091279,-0.5003855598023905,0.13410358607531161,-1.4063613920468006,-1.8956899940993372,1.219141643512552,1417,78000,-0.7684194697055934,0.6036193630382378,0.1357474117834124,-0.2281576876578456,0.6813032235217854,1,0,1159.056
767,0.8571685709535319,0.5529648213526596,-0.07462767445273527,0.5646749251020227,0.2888561463442674,0.8420574742591499,-0.6933215996414044,1099,50739,-0.7684194697055934,1.1622299332304902,0.5831758120035179,0.4615535480700203,-0.2911382194325856,1,0,495.728
768,-1.1732513793224213,-0.010000033607851162,-0.10503895197771064,-1.2599251990580953,0.006319889945756053,-0.6180745088653765,-0.006194856377236434,1267,12209,2.060575187050022,-1.4993851365090647,-1.3012482105280636,-1.1370483843373007,-0.01642644546665691,1,0,12.992
769,-0.23552034715142056,-1.1359297435288727,-0.7031274099688931,0.4071116984446057,-1.1238251356482893,-0.9222686720163196,1.5492233492259997,44,83720,-0.7684194697055934,0.9322138160925039,0.3724040860454483,0.20985263416563574,0.10212357528509433,1,0,360.34200000000004
770,-0.42341726067295193,0.2714823938724042,0.4525011359801713,-0.546931675024944,0.2888561463442674,0.2336691479572639,-0.4777033251623079,488,59000,-0.7684194697055934,-0.9736340116222391,-0.6053303902245274,-0.6039592895430854,-0.09321124341149771,1,0,59.712
771,0.20133363592821638,0.8344472488329149,-0.9058692601353956,-0.15125905823133057,0.85392865914129,1.3287681353006588,-0.5766201234843401,226,50739,-0.7684194697055934,1.1293704879250634,-0.14627315294239415,0.18583301296388818,-0.35015478825874136,1,0,4.842
773,0.8654676010921056,-0.2914824610881065,0.3105818408636195,1.1504659935462271,-0.27621636645275527,0.8420574742591499,0.35288660872142213,700,98034,2.532074296509292,-1.4993851365090647,0.7831430423111541,1.8546918464699287,-0.9469856672491016,1,0,100.464
774,1.4758247502069788,0.8344472488329149,0.27003347083031903,0.9601174978674164,0.85392865914129,2.1196729594931107,-0.9712101828524465,793,97201,0.17457874921294525,0.6036193630382378,0.7741947405294577,1.098690316132367,0.7288304125827616,1,0,13.762
775,-1.4999450612558476,-1.9803770259696387,0.12811417571376726,-1.4596487947179773,-1.9714339048438232,-2.260722989880469,3.4291810843046218,94,59000,0.17457874921294525,-0.9079151210113858,-1.4739596430359372,-1.2057865842160655,-0.0013678946108260201,1,0,238.176
776,-0.06410851134767305,-0.2914824610881065,0.4525011359801713,0.069659087531694,-0.27621636645275527,-1.0439463372766968,0.10658198567636204,1257,68306,0.17457874921294525,0.6364788083436644,-0.009231368728498812,-0.03438390934799759,0.4275638943080487,1,0,37.2
777,-1.38120730866406,-1.9803770259696387,-0.8247725200687945,-1.1835388962632383,-1.9714339048438232,-1.8348511614691487,3.9251414137014766,950,60528,-0.7684194697055934,0.27502490998397183,-1.2351929818702212,-0.9784944292806493,-0.4223043606555831,1,0,1227.332
778,-0.7659123605516854,0.8344472488329149,-0.6321677624106172,-0.9947129767597973,0.85392865914129,1.8763176289723562,-0.6168331231651663,1364,75012,-0.7684194697055934,1.5236838315901826,-1.0289456203540286,-1.035274068543033,-0.18758626651091256,1,0,429.6
779,0.2659960909952811,-0.010000033607851162,-0.5814822998689916,0.28474769123936833,0.006319889945756053,-0.49639684360499936,-0.28923250797689765,540,44000,0.17457874921294525,-0.38216399612456026,0.03451117612782509,-0.06108338460837356,-0.5164185422388163,1,0,198.272
781,-0.31833425739855925,-0.010000033607851162,1.2736056291545066,-0.34238507554103503,0.006319889945756053,0.2945079805874525,0.06031125847951417,1543,60528,2.532074296509292,-1.400806800592785,-0.407095155161411,-0.5116226171688673,-0.08477879233514202,1,0,29.32
782,-0.017285310674194834,-0.8544473160486172,0.28017056333864415,0.49689835229254564,-0.8412888792497779,-0.6180745088653765,-0.008360171744666026,1449,98034,0.17457874921294525,1.0636515973142102,0.43288783819053217,0.7117201343892383,2.311727523161252,1,0,1364.124
783,-0.5166244134983001,-0.5729648885683619,0.8478477438048512,-0.33980141302113775,-0.5587526228512666,-0.9222686720163196,0.7059689316765546,1372,31000,0.17457874921294525,1.2936677144521964,-0.5055690788463163,-0.4890930172105596,-0.26907881860897553,1,0,2282.985
784,0.6790573305328153,1.1159296763131703,-0.19627278455263678,0.14736971810367497,1.1364649155398014,1.3287681353006588,-0.8249206123223822,802,1307,-0.7684194697055934,1.0636515973142102,0.01771416150393735,-0.39242153529774243,0.164732086705315,1,0,404.75399999999996
785,-0.17490059251971346,0.5529648213526596,-0.9261434451520458,-0.39530454462755454,0.5713924027427787,0.1728303153270753,-0.4252349351025633,424,59801,-0.7684194697055934,-1.4993851365090647,-0.4705129957241168,0.15745806070297316,-0.8502680059189519,1,0,603.92
786,0.6739777268944801,0.5529648213526596,3.5341772585110096,0.39427990162578724,0.5713924027427787,-0.3138803457144336,-0.7120876661591233,610,97201,0.17457874921294525,-0.9079151210113858,0.5906120363285954,0.2102213356904294,0.5089527463889837,1,0,1267.776
787,-0.5864983620485086,-0.8544473160486172,0.7768880962465753,-0.2972822063764281,-0.8412888792497779,-0.9222686720163196,0.5405472738986109,1672,97827,-0.7684194697055934,-1.4993851365090647,-0.33018931742899127,-0.39552400533409626,-0.09120016183777387,1,0,1106.084
788,-0.17693427858826177,0.5529648213526596,-0.611893577393967,-0.3971961783889113,0.5713924027427787,1.754639963711979,-0.4667883681060836,1400,78000,-0.7684194697055934,1.5565432768956093,-0.2649263836776361,-0.5226676577208345,0.1593982822357482,1,0,1018.326
789,-0.6871808099240078,0.2714823938724042,-0.06449058194441014,-0.8097956945376908,0.2888561463442674,0.6595409763685841,-0.3527557904397408,1487,68306,2.532074296509292,1.3922460503684764,-0.7779471289719603,-0.7625573171913707,0.0434069881906221,1,0,3.168
790,-0.9890632912444949,-0.5729648885683619,-0.6017564848856418,-0.9390366537699465,-0.5587526228512666,-0.8614298393861309,0.2288965263722084,154,44087,0.17457874921294525,-1.4993851365090647,-1.023759112913063,-0.8263454534750145,-0.45237726357140773,1,0,62.94
791,0.4837272022000796,-0.010000033607851162,-0.6321677624106172,0.5184276884521855,0.006319889945756053,0.4770244784780183,0.057217950811758185,1181,83720,-0.7684194697055934,0.505041027121958,0.3993271182011768,0.29972019737810723,-0.7554709300664523,1,0,37.94
792,-0.6932674570889171,-0.010000033607851162,0.6856542636716492,-0.7447822735061208,0.006319889945756053,-0.7397521741257538,-0.17168681660217525,525,67000,0.17457874921294525,0.7350571442599443,-0.6993183003594754,-0.8231893107592732,0.18652171258574543,1,0,14.088
793,-0.5673351365204997,1.1159296763131703,-1.3519013305017011,-0.8755706000769642,1.1364649155398014,0.8420574742591499,-0.7504082893843812,921,97403,0.17457874921294525,-1.4993851365090647,-0.9688766989813454,-0.6880128278734688,0.02242456284649028,1,0,42.744
794,-0.8348513207789956,-1.4174121710091279,-0.10503895197771064,-0.36976507605107195,-1.688897648445312,-1.165624002537074,1.314647517754514,1575,97219,0.17457874921294525,0.40646269120567824,-0.36222009544161,-0.7335973061264086,-0.5354986433474337,1,0,211.032
796,-0.8912941793640191,-0.2914824610881065,-1.3012158679600756,-0.892099686800225,-0.27621636645275527,-1.165624002537074,0.2691095260530345,212,97201,0.17457874921294525,1.096511042619637,-0.8365440915932552,-0.44926058780854183,0.47963587513679523,1,0,141.372
797,1.7710963683447742,0.8344472488329149,-0.9768289076936715,1.2175990529784482,0.85392865914129,0.7812186416289614,-1.0604327758942795,971,97219,-0.7684194697055934,-1.4993851365090647,1.43138826974132,1.2602696556122284,1.8542591547253626,1,0,18.464
798,1.1678481279804,-0.5729648885683619,-0.1658615070276614,1.7967613392721167,-0.5587526228512666,0.4770244784780183,0.09729034559859585,419,13008,-0.7684194697055934,-0.8421962304005327,1.3420284089334178,0.9481981932117257,0.22602081808672067,1,0,30.400000000000002
799,-0.9406081843181653,-0.5729648885683619,-0.7132645024772182,-0.8775768352998264,-0.5587526228512666,-0.3138803457144336,0.5378054784658275,701,78000,-0.7684194697055934,0.4393221365111048,-0.896042642245925,-0.7103014210422574,0.4441455171349666,1,0,112.497
